Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
7680,Reef_Check,17.935,-66.8844,Tropical Atlantic,1234.89,0.0723,59.79,12,6,2017,3.3,Hard Coral,21.88,0.0,301.2,301.32,300.71,296.44,304.07,1.14,6.0,0.59,0.68,0.0,-4.17,2.23,0.0,4.22,21.0,2.0,0.0,2.02,16.22,0.9,-0.83,1.14,-5.71,1.91,-1.42,0.0,0.96,5.0,0.0,0.0,0.6,6.17,0.13,2017-06-12,0.0
7680,Reef_Check,17.935,-66.8844,Tropical Atlantic,1234.89,0.0723,59.79,12,6,2017,3.3,Nutrient Indicator Algae,0.0,0.0,301.2,301.32,300.71,296.44,304.07,1.14,6.0,0.59,0.68,0.0,-4.17,2.23,0.0,4.22,21.0,2.0,0.0,2.02,16.22,0.9,-0.83,1.14,-5.71,1.91,-1.42,0.0,0.96,5.0,0.0,0.0,0.6,6.17,0.13,2017-06-12,0.0
7713,Reef_Check,17.1861,-62.6806,Tropical Atlantic,5928.09,0.0348,61.21,14,6,2017,13.0,Nutrient Indicator Algae,23.12,0.0,300.95,301.63,300.45,296.01,304.79,1.16,8.0,1.21,0.71,0.0,-3.41,2.87,5.0,4.52,26.0,3.0,2.43,2.25,14.72,1.01,-0.31,1.16,-5.92,2.84,-1.48,1.0,0.82,3.0,0.0,0.0,0.68,6.74,0.16,2017-06-14,0.0
7713,Reef_Check,17.1861,-62.6806,Tropical Atlantic,5928.09,0.0348,61.21,14,6,2017,13.0,Hard Coral,8.12,0.0,300.95,301.63,300.45,296.01,304.79,1.16,8.0,1.21,0.71,0.0,-3.41,2.87,5.0,4.52,26.0,3.0,2.43,2.25,14.72,1.01,-0.31,1.16,-5.92,2.84,-1.48,1.0,0.82,3.0,0.0,0.0,0.68,6.74,0.16,2017-06-14,0.0
7711,Reef_Check,17.1661,-62.6353,Tropical Atlantic,692.77,0.033,58.53,16,6,2017,14.0,Nutrient Indicator Algae,54.38,0.0,300.93,301.46,300.43,296.01,304.98,1.17,8.0,1.04,0.74,0.0,-3.5,3.11,12.0,4.68,24.0,3.0,1.39,2.33,15.85,1.19,-0.41,1.17,-5.85,3.1,-1.43,5.0,1.58,7.0,0.0,0.0,1.07,8.71,0.31,2017-06-16,0.0
7711,Reef_Check,17.1661,-62.6353,Tropical Atlantic,692.77,0.033,58.53,16,6,2017,14.0,Hard Coral,8.75,0.0,300.93,301.46,300.43,296.01,304.98,1.17,8.0,1.04,0.74,0.0,-3.5,3.11,12.0,4.68,24.0,3.0,1.39,2.33,15.85,1.19,-0.41,1.17,-5.85,3.1,-1.43,5.0,1.58,7.0,0.0,0.0,1.07,8.71,0.31,2017-06-16,0.0
2265,Reef_Check,9.3884,-76.1726,Tropical Atlantic,94.27,0.1213,51.62,17,6,2017,6.0,Nutrient Indicator Algae,6.25,2.25,302.77,302.62,301.79,298.14,305.17,1.07,1.0,0.08,0.85,0.0,-3.58,2.5,13.0,4.45,18.0,5.0,4.17,2.42,12.59,1.86,-0.19,1.07,-4.67,2.35,-1.01,6.0,2.21,9.0,1.0,1.11,1.59,11.79,0.66,2017-06-17,1.5
2266,Reef_Check,9.3969,-76.1893,Tropical Atlantic,429.5,0.1213,51.62,17,6,2017,6.0,Hard Coral,41.25,2.5,302.77,302.62,301.79,298.14,305.17,1.07,1.0,0.08,0.85,0.0,-3.58,2.5,13.0,4.45,18.0,5.0,4.17,2.42,12.59,1.86,-0.19,1.07,-4.67,2.35,-1.01,6.0,2.21,9.0,1.0,1.11,1.59,11.79,0.66,2017-06-17,1.5811388300841898
2266,Reef_Check,9.3969,-76.1893,Tropical Atlantic,429.5,0.1213,51.62,17,6,2017,6.0,Nutrient Indicator Algae,10.62,2.5,302.77,302.62,301.79,298.14,305.17,1.07,1.0,0.08,0.85,0.0,-3.58,2.5,13.0,4.45,18.0,5.0,4.17,2.42,12.59,1.86,-0.19,1.07,-4.67,2.35,-1.01,6.0,2.21,9.0,1.0,1.11,1.59,11.79,0.66,2017-06-17,1.5811388300841898
2265,Reef_Check,9.3884,-76.1726,Tropical Atlantic,94.27,0.1213,51.62,17,6,2017,6.0,Hard Coral,32.5,2.25,302.77,302.62,301.79,298.14,305.17,1.07,1.0,0.08,0.85,0.0,-3.58,2.5,13.0,4.45,18.0,5.0,4.17,2.42,12.59,1.86,-0.19,1.07,-4.67,2.35,-1.01,6.0,2.21,9.0,1.0,1.11,1.59,11.79,0.66,2017-06-17,1.5
2264,Reef_Check,9.3834,-76.2281,Tropical Atlantic,4174.51,0.0883,51.62,18,6,2017,10.0,Nutrient Indicator Algae,3.12,6.0,302.68,302.52,301.72,297.92,305.48,1.08,1.0,0.04,0.84,0.0,-3.56,3.34,12.0,4.93,21.0,5.0,3.4,2.42,13.41,1.87,-0.21,1.08,-4.8,2.75,-1.0,5.0,1.93,9.0,1.0,0.0,1.42,9.68,0.61,2017-06-18,2.449489742783178
2264,Reef_Check,9.3834,-76.2281,Tropical Atlantic,4174.51,0.0883,51.62,18,6,2017,10.0,Hard Coral,15.0,6.0,302.68,302.52,301.72,297.92,305.48,1.08,1.0,0.04,0.84,0.0,-3.56,3.34,12.0,4.93,21.0,5.0,3.4,2.42,13.41,1.87,-0.21,1.08,-4.8,2.75,-1.0,5.0,1.93,9.0,1.0,0.0,1.42,9.68,0.61,2017-06-18,2.449489742783178
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,19,6,2017,8.0,Nutrient Indicator Algae,31.88,32.25,300.77,300.95,300.4,296.47,304.39,1.14,8.0,0.85,0.79,0.0,-3.19,2.89,6.0,5.2,29.0,4.0,1.01,2.72,19.37,1.53,-0.91,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-06-19,5.678908345800274
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,19,6,2017,8.0,Hard Coral,16.88,32.25,300.77,300.95,300.4,296.47,304.39,1.14,8.0,0.85,0.79,0.0,-3.19,2.89,6.0,5.2,29.0,4.0,1.01,2.72,19.37,1.53,-0.91,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-06-19,5.678908345800274
3622,Reef_Check,12.4849,-61.4956,Tropical Atlantic,124.74,0.0674,54.6,21,6,2017,9.5,Nutrient Indicator Algae,18.12,4.5,300.98,300.52,300.43,296.88,304.04,1.13,7.0,0.32,0.77,0.0,-3.2,2.5,6.0,4.94,25.0,4.0,0.0,2.43,16.27,1.31,-1.36,1.13,-5.0,2.15,-1.44,1.0,1.55,6.0,0.0,0.0,1.06,8.35,0.32,2017-06-21,2.1213203435596424
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,21,6,2017,4.5,Hard Coral,3.75,1.25,300.93,300.33,300.4,296.47,304.39,1.14,7.0,0.18,0.79,0.0,-3.19,2.89,6.0,5.2,29.0,4.0,1.01,2.72,19.37,1.53,-1.53,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-06-21,1.118033988749895
3623,Reef_Check,12.4858,-61.4827,Tropical Atlantic,42.38,0.0674,54.6,21,6,2017,4.5,Nutrient Indicator Algae,24.38,1.25,300.93,300.33,300.4,296.47,304.39,1.14,7.0,0.18,0.79,0.0,-3.19,2.89,6.0,5.2,29.0,4.0,1.01,2.72,19.37,1.53,-1.53,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-06-21,1.118033988749895
3622,Reef_Check,12.4849,-61.4956,Tropical Atlantic,124.74,0.0674,54.6,21,6,2017,9.5,Hard Coral,10.0,4.5,300.98,300.52,300.43,296.88,304.04,1.13,7.0,0.32,0.77,0.0,-3.2,2.5,6.0,4.94,25.0,4.0,0.0,2.43,16.27,1.31,-1.36,1.13,-5.0,2.15,-1.44,1.0,1.55,6.0,0.0,0.0,1.06,8.35,0.32,2017-06-21,2.1213203435596424
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,22,6,2017,11.3,Hard Coral,18.12,3.25,300.93,300.33,300.4,296.47,304.39,1.14,7.0,0.18,0.79,0.0,-3.19,2.89,6.0,5.2,29.0,4.0,1.01,2.72,19.37,1.53,-1.53,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-06-22,1.8027756377319946
3624,Reef_Check,12.4878,-61.4906,Tropical Atlantic,130.56,0.0674,54.6,22,6,2017,11.3,Nutrient Indicator Algae,15.0,3.25,300.93,300.33,300.4,296.47,304.39,1.14,7.0,0.18,0.79,0.0,-3.19,2.89,6.0,5.2,29.0,4.0,1.01,2.72,19.37,1.53,-1.53,1.14,-5.38,2.52,-1.45,2.0,1.86,9.0,1.0,0.0,1.33,12.47,0.42,2017-06-22,1.8027756377319946
4423,Reef_Check,18.3609,-78.3433,Tropical Atlantic,119.06,0.0271,60.35,27,6,2017,5.4,Hard Coral,26.88,0.0,302.52,301.64,301.37,298.35,305.01,1.16,7.0,0.02,0.68,0.0,-3.31,2.45,6.0,3.55,18.0,3.0,1.36,1.96,12.92,1.03,-1.2,1.16,-4.5,2.15,-1.47,1.0,1.34,6.0,0.0,0.0,1.0,6.45,0.28,2017-06-27,0.0
4418,Reef_Check,18.3422,-78.3556,Tropical Atlantic,896.12,0.0271,60.35,27,6,2017,8.9,Nutrient Indicator Algae,36.25,0.0,302.52,301.64,301.37,298.35,305.01,1.16,7.0,0.02,0.68,0.0,-3.31,2.45,6.0,3.55,18.0,3.0,1.36,1.96,12.92,1.03,-1.2,1.16,-4.5,2.15,-1.47,1.0,1.34,6.0,0.0,0.0,1.0,6.45,0.28,2017-06-27,0.0
4418,Reef_Check,18.3422,-78.3556,Tropical Atlantic,896.12,0.0271,60.35,27,6,2017,8.9,Hard Coral,21.88,0.0,302.52,301.64,301.37,298.35,305.01,1.16,7.0,0.02,0.68,0.0,-3.31,2.45,6.0,3.55,18.0,3.0,1.36,1.96,12.92,1.03,-1.2,1.16,-4.5,2.15,-1.47,1.0,1.34,6.0,0.0,0.0,1.0,6.45,0.28,2017-06-27,0.0
4415,Reef_Check,18.2618,-78.3663,Tropical Atlantic,21.08,0.0301,62.35,27,6,2017,7.7,Hard Coral,40.62,0.0,302.32,301.6,301.4,298.01,305.02,1.15,7.0,-0.04,0.68,0.0,-3.03,2.26,6.0,2.99,14.0,3.0,1.24,1.66,9.24,0.98,-1.19,1.15,-4.77,2.23,-1.38,1.0,1.18,5.0,1.0,0.0,0.95,5.32,0.35,2017-06-27,0.0
4415,Reef_Check,18.2618,-78.3663,Tropical Atlantic,21.08,0.0301,62.35,27,6,2017,7.7,Nutrient Indicator Algae,11.88,0.0,302.32,301.6,301.4,298.01,305.02,1.15,7.0,-0.04,0.68,0.0,-3.03,2.26,6.0,2.99,14.0,3.0,1.24,1.66,9.24,0.98,-1.19,1.15,-4.77,2.23,-1.38,1.0,1.18,5.0,1.0,0.0,0.95,5.32,0.35,2017-06-27,0.0
4423,Reef_Check,18.3609,-78.3433,Tropical Atlantic,119.06,0.0271,60.35,27,6,2017,5.4,Nutrient Indicator Algae,23.12,0.0,302.52,301.64,301.37,298.35,305.01,1.16,7.0,0.02,0.68,0.0,-3.31,2.45,6.0,3.55,18.0,3.0,1.36,1.96,12.92,1.03,-1.2,1.16,-4.5,2.15,-1.47,1.0,1.34,6.0,0.0,0.0,1.0,6.45,0.28,2017-06-27,0.0
4413,Reef_Check,18.2095,-78.2596,Tropical Atlantic,72.78,0.0515,60.72,29,6,2017,6.7,Nutrient Indicator Algae,51.88,0.0,262.15,302.54,301.43,298.6,304.75,1.11,7.0,0.77,0.65,0.0,-2.7,2.22,2.67,3.47,19.33,2.0,1.22,1.86,14.6,0.85,-0.24,1.11,-4.18,1.96,-1.34,0.67,1.31,6.67,0.0,0.0,0.85,6.46,0.25,2017-06-29,0.0
4413,Reef_Check,18.2095,-78.2596,Tropical Atlantic,72.78,0.0515,60.72,29,6,2017,6.7,Hard Coral,29.38,0.0,262.15,302.54,301.43,298.6,304.75,1.11,7.0,0.77,0.65,0.0,-2.7,2.22,2.67,3.47,19.33,2.0,1.22,1.86,14.6,0.85,-0.24,1.11,-4.18,1.96,-1.34,0.67,1.31,6.67,0.0,0.0,0.85,6.46,0.25,2017-06-29,0.0
7676,Reef_Check,17.885,-66.9517,Tropical Atlantic,5096.08,0.0442,61.96,30,6,2017,18.3,Nutrient Indicator Algae,25.62,0.0,301.59,301.32,300.73,297.73,304.1,1.14,7.0,0.39,0.67,0.0,-3.42,2.15,2.0,3.98,21.0,2.0,1.62,1.95,14.1,0.84,-0.85,1.14,-4.44,1.92,-1.43,1.0,0.95,3.0,0.0,0.0,0.65,4.53,0.16,2017-06-30,0.0
7676,Reef_Check,17.885,-66.9517,Tropical Atlantic,5096.08,0.0442,61.96,30,6,2017,18.3,Hard Coral,20.0,0.0,301.59,301.32,300.73,297.73,304.1,1.14,7.0,0.39,0.67,0.0,-3.42,2.15,2.0,3.98,21.0,2.0,1.62,1.95,14.1,0.84,-0.85,1.14,-4.44,1.92,-1.43,1.0,0.95,3.0,0.0,0.0,0.65,4.53,0.16,2017-06-30,0.0
7678,Reef_Check,17.9186,-67.0192,Tropical Atlantic,1843.92,0.0816,59.79,5,7,2017,5.0,Hard Coral,5.62,0.0,301.75,301.17,300.75,296.39,304.94,1.15,4.0,0.15,0.67,0.0,-3.1,2.8,1.0,4.36,26.0,3.0,1.13,2.08,16.86,0.94,-1.04,1.15,-5.81,2.73,-1.45,0.0,1.12,4.0,0.0,0.0,0.73,4.72,0.2,2017-07-05,0.0
7678,Reef_Check,17.9186,-67.0192,Tropical Atlantic,1843.92,0.0816,59.79,5,7,2017,5.0,Nutrient Indicator Algae,1.88,0.0,301.75,301.17,300.75,296.39,304.94,1.15,4.0,0.15,0.67,0.0,-3.1,2.8,1.0,4.36,26.0,3.0,1.13,2.08,16.86,0.94,-1.04,1.15,-5.81,2.73,-1.45,0.0,1.12,4.0,0.0,0.0,0.73,4.72,0.2,2017-07-05,0.0
4426,Reef_Check,18.4108,-76.9485,Tropical Atlantic,82.1,0.0274,59.56,12,7,2017,8.4,Nutrient Indicator Algae,55.0,0.0,262.15,301.84,301.1,298.13,304.9,1.2,6.0,0.22,0.7,0.0,-2.74,3.31,2.67,3.21,14.33,3.0,0.0,1.74,10.42,1.04,-0.81,1.2,-4.51,2.24,-1.54,0.67,1.37,5.0,0.0,0.0,0.98,6.38,0.28,2017-07-12,0.0
4429,Reef_Check,18.4131,-76.944,Tropical Atlantic,194.16,0.0277,59.56,12,7,2017,8.6,Hard Coral,11.88,0.0,302.5,301.83,301.1,298.22,304.69,1.2,6.0,0.21,0.7,0.0,-3.02,2.74,3.0,2.99,14.0,3.0,0.0,1.67,11.07,1.03,-0.83,1.2,-4.44,2.02,-1.55,1.0,1.33,5.0,0.0,0.0,0.93,6.22,0.26,2017-07-12,0.0
4429,Reef_Check,18.4131,-76.944,Tropical Atlantic,194.16,0.0277,59.56,12,7,2017,8.6,Nutrient Indicator Algae,46.25,0.0,302.5,301.83,301.1,298.22,304.69,1.2,6.0,0.21,0.7,0.0,-3.02,2.74,3.0,2.99,14.0,3.0,0.0,1.67,11.07,1.03,-0.83,1.2,-4.44,2.02,-1.55,1.0,1.33,5.0,0.0,0.0,0.93,6.22,0.26,2017-07-12,0.0
4428,Reef_Check,18.4124,-76.9454,Tropical Atlantic,107.83,0.0278,59.56,12,7,2017,8.3,Nutrient Indicator Algae,58.75,0.0,262.15,301.84,301.1,298.13,304.9,1.2,6.0,0.22,0.7,0.0,-2.74,3.31,2.67,3.21,14.33,3.0,0.0,1.74,10.42,1.04,-0.81,1.2,-4.51,2.24,-1.54,0.67,1.37,5.0,0.0,0.0,0.98,6.38,0.28,2017-07-12,0.0
4428,Reef_Check,18.4124,-76.9454,Tropical Atlantic,107.83,0.0278,59.56,12,7,2017,8.3,Hard Coral,13.75,0.0,262.15,301.84,301.1,298.13,304.9,1.2,6.0,0.22,0.7,0.0,-2.74,3.31,2.67,3.21,14.33,3.0,0.0,1.74,10.42,1.04,-0.81,1.2,-4.51,2.24,-1.54,0.67,1.37,5.0,0.0,0.0,0.98,6.38,0.28,2017-07-12,0.0
4426,Reef_Check,18.4108,-76.9485,Tropical Atlantic,82.1,0.0274,59.56,12,7,2017,8.4,Hard Coral,8.75,0.0,262.15,301.84,301.1,298.13,304.9,1.2,6.0,0.22,0.7,0.0,-2.74,3.31,2.67,3.21,14.33,3.0,0.0,1.74,10.42,1.04,-0.81,1.2,-4.51,2.24,-1.54,0.67,1.37,5.0,0.0,0.0,0.98,6.38,0.28,2017-07-12,0.0
7679,Reef_Check,17.9186,-66.9686,Tropical Atlantic,1280.59,0.0674,59.79,13,7,2017,5.0,Hard Coral,11.88,0.0,301.83,300.95,300.72,297.64,304.04,1.14,7.0,-0.09,0.67,0.0,-3.3,2.45,0.0,4.32,22.0,3.0,0.0,2.11,17.46,0.95,-1.23,1.14,-4.53,1.86,-1.45,0.0,0.91,3.0,0.0,0.0,0.58,4.26,0.15,2017-07-13,0.0
7679,Reef_Check,17.9186,-66.9686,Tropical Atlantic,1280.59,0.0674,59.79,13,7,2017,5.0,Nutrient Indicator Algae,21.25,0.0,301.83,300.95,300.72,297.64,304.04,1.14,7.0,-0.09,0.67,0.0,-3.3,2.45,0.0,4.32,22.0,3.0,0.0,2.11,17.46,0.95,-1.23,1.14,-4.53,1.86,-1.45,0.0,0.91,3.0,0.0,0.0,0.58,4.26,0.15,2017-07-13,0.0
4427,Reef_Check,18.4119,-76.9917,Tropical Atlantic,229.68,0.0269,59.56,13,7,2017,8.4,Nutrient Indicator Algae,5.0,0.0,262.15,301.52,301.07,297.91,304.87,1.18,6.0,-0.06,0.67,0.0,-2.89,3.32,1.33,2.87,13.33,2.33,0.0,1.6,10.23,0.9,-1.06,1.18,-4.66,2.28,-1.5,0.67,1.31,5.33,0.0,0.0,0.91,6.74,0.27,2017-07-13,0.0
4427,Reef_Check,18.4119,-76.9917,Tropical Atlantic,229.68,0.0269,59.56,13,7,2017,8.4,Hard Coral,46.88,0.0,262.15,301.52,301.07,297.91,304.87,1.18,6.0,-0.06,0.67,0.0,-2.89,3.32,1.33,2.87,13.33,2.33,0.0,1.6,10.23,0.9,-1.06,1.18,-4.66,2.28,-1.5,0.67,1.31,5.33,0.0,0.0,0.91,6.74,0.27,2017-07-13,0.0
4425,Reef_Check,18.4098,-76.9788,Tropical Atlantic,442.43,0.0273,59.56,13,7,2017,8.4,Nutrient Indicator Algae,1.88,0.0,262.15,301.85,301.08,297.98,304.98,1.2,6.0,0.24,0.69,0.0,-2.76,3.5,2.33,2.93,13.67,2.67,0.0,1.67,10.94,0.97,-0.78,1.2,-4.64,2.34,-1.53,1.0,1.32,5.33,0.0,0.0,0.93,6.59,0.27,2017-07-13,0.0
4425,Reef_Check,18.4098,-76.9788,Tropical Atlantic,442.43,0.0273,59.56,13,7,2017,8.4,Hard Coral,40.62,0.0,262.15,301.85,301.08,297.98,304.98,1.2,6.0,0.24,0.69,0.0,-2.76,3.5,2.33,2.93,13.67,2.67,0.0,1.67,10.94,0.97,-0.78,1.2,-4.64,2.34,-1.53,1.0,1.32,5.33,0.0,0.0,0.93,6.59,0.27,2017-07-13,0.0
4445,Reef_Check,18.4987,-77.6389,Tropical Atlantic,654.49,0.0263,58.02,25,7,2017,9.1,Hard Coral,10.62,0.0,302.51,302.32,301.13,298.32,307.95,1.18,6.0,0.53,0.69,0.0,-2.79,5.36,1.0,2.81,15.0,2.0,1.12,1.68,12.91,0.97,-0.28,1.18,-4.27,5.34,-1.46,0.0,1.35,6.0,0.0,0.0,1.03,7.5,0.32,2017-07-25,0.0
4443,Reef_Check,18.4962,-77.6369,Tropical Atlantic,441.76,0.0261,58.02,25,7,2017,7.4,Hard Coral,35.0,0.0,302.51,302.32,301.13,298.32,307.95,1.18,6.0,0.53,0.69,0.0,-2.79,5.36,1.0,2.81,15.0,2.0,1.12,1.68,12.91,0.97,-0.28,1.18,-4.27,5.34,-1.46,0.0,1.35,6.0,0.0,0.0,1.03,7.5,0.32,2017-07-25,0.0
4445,Reef_Check,18.4987,-77.6389,Tropical Atlantic,654.49,0.0263,58.02,25,7,2017,9.1,Nutrient Indicator Algae,49.38,0.0,302.51,302.32,301.13,298.32,307.95,1.18,6.0,0.53,0.69,0.0,-2.79,5.36,1.0,2.81,15.0,2.0,1.12,1.68,12.91,0.97,-0.28,1.18,-4.27,5.34,-1.46,0.0,1.35,6.0,0.0,0.0,1.03,7.5,0.32,2017-07-25,0.0
4443,Reef_Check,18.4962,-77.6369,Tropical Atlantic,441.76,0.0261,58.02,25,7,2017,7.4,Nutrient Indicator Algae,7.5,0.0,302.51,302.32,301.13,298.32,307.95,1.18,6.0,0.53,0.69,0.0,-2.79,5.36,1.0,2.81,15.0,2.0,1.12,1.68,12.91,0.97,-0.28,1.18,-4.27,5.34,-1.46,0.0,1.35,6.0,0.0,0.0,1.03,7.5,0.32,2017-07-25,0.0
4442,Reef_Check,18.4949,-77.9338,Tropical Atlantic,756.19,0.0343,58.72,26,7,2017,7.0,Hard Coral,18.75,0.0,302.42,302.17,301.12,297.98,304.66,1.16,6.0,-0.03,0.7,0.0,-3.46,2.22,0.0,4.21,18.0,4.0,0.0,2.23,11.57,1.22,-0.26,1.16,-4.46,2.22,-1.31,0.0,1.84,7.0,1.0,0.0,1.28,8.23,0.4,2017-07-26,0.0
4444,Reef_Check,18.4978,-77.9328,Tropical Atlantic,788.53,0.0343,58.72,26,7,2017,8.9,Nutrient Indicator Algae,1.88,0.0,302.46,302.89,301.16,298.03,304.53,1.16,6.0,0.62,0.69,0.0,-3.43,2.04,1.0,3.39,14.0,3.0,0.0,1.91,13.27,1.05,0.39,1.16,-4.46,2.02,-1.33,0.0,1.58,6.0,1.0,0.0,1.13,7.15,0.36,2017-07-26,0.0
4442,Reef_Check,18.4949,-77.9338,Tropical Atlantic,756.19,0.0343,58.72,26,7,2017,7.0,Nutrient Indicator Algae,37.5,0.0,302.42,302.17,301.12,297.98,304.66,1.16,6.0,-0.03,0.7,0.0,-3.46,2.22,0.0,4.21,18.0,4.0,0.0,2.23,11.57,1.22,-0.26,1.16,-4.46,2.22,-1.31,0.0,1.84,7.0,1.0,0.0,1.28,8.23,0.4,2017-07-26,0.0
4444,Reef_Check,18.4978,-77.9328,Tropical Atlantic,788.53,0.0343,58.72,26,7,2017,8.9,Hard Coral,38.12,0.0,302.46,302.89,301.16,298.03,304.53,1.16,6.0,0.62,0.69,0.0,-3.43,2.04,1.0,3.39,14.0,3.0,0.0,1.91,13.27,1.05,0.39,1.16,-4.46,2.02,-1.33,0.0,1.58,6.0,1.0,0.0,1.13,7.15,0.36,2017-07-26,0.0
4436,Reef_Check,18.4668,-78.0153,Tropical Atlantic,741.89,0.0324,62.04,27,7,2017,8.4,Nutrient Indicator Algae,13.75,0.0,302.41,302.03,301.14,297.98,304.79,1.13,6.0,-0.17,0.67,0.0,-3.87,2.36,0.0,3.51,15.0,3.0,0.0,2.01,11.61,1.1,-0.4,1.13,-4.44,2.35,-1.28,0.0,2.03,7.0,1.0,0.0,1.39,8.93,0.43,2017-07-27,0.0
4436,Reef_Check,18.4668,-78.0153,Tropical Atlantic,741.89,0.0324,62.04,27,7,2017,8.4,Hard Coral,42.5,0.0,302.41,302.03,301.14,297.98,304.79,1.13,6.0,-0.17,0.67,0.0,-3.87,2.36,0.0,3.51,15.0,3.0,0.0,2.01,11.61,1.1,-0.4,1.13,-4.44,2.35,-1.28,0.0,2.03,7.0,1.0,0.0,1.39,8.93,0.43,2017-07-27,0.0
4433,Reef_Check,18.4529,-77.9675,Tropical Atlantic,213.45,0.0333,58.72,27,7,2017,6.1,Nutrient Indicator Algae,61.88,0.0,262.15,302.07,301.13,297.98,305.03,1.14,6.0,-0.13,0.69,0.0,-3.53,2.8,0.0,3.7,16.0,3.33,0.0,2.09,11.59,1.15,-0.36,1.14,-4.45,2.58,-1.29,0.0,1.93,6.67,1.0,0.0,1.34,8.68,0.42,2017-07-27,0.0
7681,Reef_Check,17.9553,-67.0531,Tropical Atlantic,1302.36,0.0815,59.79,27,7,2017,8.3,Hard Coral,11.25,0.0,262.15,302.77,300.76,297.29,304.87,1.15,7.0,1.45,0.68,0.0,-3.09,3.05,2.0,4.34,25.67,2.33,0.38,2.12,16.64,0.94,0.57,1.15,-4.91,2.67,-1.43,0.67,0.97,4.0,0.0,0.0,0.64,4.37,0.18,2017-07-27,0.0
7681,Reef_Check,17.9553,-67.0531,Tropical Atlantic,1302.36,0.0815,59.79,27,7,2017,8.3,Nutrient Indicator Algae,2.5,0.0,262.15,302.77,300.76,297.29,304.87,1.15,7.0,1.45,0.68,0.0,-3.09,3.05,2.0,4.34,25.67,2.33,0.38,2.12,16.64,0.94,0.57,1.15,-4.91,2.67,-1.43,0.67,0.97,4.0,0.0,0.0,0.64,4.37,0.18,2017-07-27,0.0
4433,Reef_Check,18.4529,-77.9675,Tropical Atlantic,213.45,0.0333,58.72,27,7,2017,6.1,Hard Coral,22.5,0.0,262.15,302.07,301.13,297.98,305.03,1.14,6.0,-0.13,0.69,0.0,-3.53,2.8,0.0,3.7,16.0,3.33,0.0,2.09,11.59,1.15,-0.36,1.14,-4.45,2.58,-1.29,0.0,1.93,6.67,1.0,0.0,1.34,8.68,0.42,2017-07-27,0.0
15677,Reef_Check,11.2943,-60.6714,Tropical Atlantic,64.5,0.0801,67.75,30,7,2017,12.0,,,0.0,301.89,302.05,300.43,297.33,304.58,1.21,5.0,1.2,0.82,0.0,-3.32,3.02,6.0,5.08,24.0,5.0,1.25,2.92,19.58,1.71,0.05,1.21,-4.67,2.57,-1.56,1.0,1.8,9.0,1.0,0.0,1.43,11.12,0.48,2017-07-30,0.0
15682,Reef_Check,11.3257,-60.5946,Tropical Atlantic,80.33,0.0643,52.79,30,7,2017,9.3,Hard Coral,7.5,0.0,262.15,301.99,300.36,297.15,304.3,1.2,5.0,1.17,0.82,0.0,-3.11,3.68,8.0,5.34,25.75,4.75,1.43,2.9,20.8,1.7,0.06,1.2,-4.76,2.37,-1.54,1.5,1.6,6.25,1.0,0.0,1.23,9.18,0.44,2017-07-30,0.0
15682,Reef_Check,11.3257,-60.5946,Tropical Atlantic,80.33,0.0643,52.79,30,7,2017,9.3,Nutrient Indicator Algae,0.0,0.0,262.15,301.99,300.36,297.15,304.3,1.2,5.0,1.17,0.82,0.0,-3.11,3.68,8.0,5.34,25.75,4.75,1.43,2.9,20.8,1.7,0.06,1.2,-4.76,2.37,-1.54,1.5,1.6,6.25,1.0,0.0,1.23,9.18,0.44,2017-07-30,0.0
