Site_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Realm_Name,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,SQRT_Percent_Bleaching
13449,FRRP,25.3592,-80.1522,Tropical Atlantic,8174.0,0.0818,57.28,18,9,2014,5.0,,,61.26,300.19,302.98,299.84,294.41,304.92,2.26,3.0,0.74,0.82,0.0,-3.96,2.5,11.0,3.82,20.0,5.0,4.67,2.23,11.93,1.64,0.01,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.86,0.62,5.05,0.18,2014-09-18,7.826876771739798
13342,FRRP,25.2263,-80.2169,Tropical Atlantic,9537.0,0.1047,56.55,18,9,2014,6.8,,,72.41,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.98,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,2014-09-18,8.509406559801922
13730,FRRP,25.7657,-80.099,Tropical Atlantic,3162.0,0.0599,41.6,18,9,2014,7.7,,,45.05,300.11,302.42,299.78,294.54,304.73,2.18,3.0,0.38,0.82,0.0,-3.43,3.18,15.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,-0.35,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,2.44,0.6,3.82,0.19,2014-09-18,6.711929677819934
13731,FRRP,25.7684,-80.089,Tropical Atlantic,4135.0,0.0599,41.6,18,9,2014,13.4,,,26.88,300.11,302.42,299.78,294.54,304.73,2.18,3.0,0.38,0.82,0.0,-3.43,3.18,15.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,-0.35,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,2.44,0.6,3.82,0.19,2014-09-18,5.184592558726288
12717,FRRP,24.6365,-82.846,Tropical Atlantic,2024.0,0.0847,71.57,18,9,2014,13.8,,,59.52,299.74,303.0,299.31,291.56,304.91,2.88,4.0,0.68,0.99,0.0,-4.0,3.62,20.0,5.36,28.0,7.0,8.13,3.38,16.78,2.52,-0.17,2.88,-11.6,1.74,-3.85,3.0,1.04,5.0,0.0,3.38,0.65,6.71,0.14,2014-09-18,7.7149206087943645
13337,FRRP,25.2228,-80.2202,Tropical Atlantic,9452.0,0.1047,56.55,18,9,2014,7.0,,,78.84,300.19,303.54,299.84,294.29,304.94,2.3,4.0,1.31,0.83,0.0,-3.98,2.47,7.0,4.06,23.0,5.0,5.15,2.29,14.18,1.68,0.53,2.3,-8.71,1.93,-3.15,2.0,0.74,3.0,0.0,2.77,0.53,4.05,0.13,2014-09-18,8.879189152169246
13729,FRRP,25.764,-80.0963,Tropical Atlantic,3405.0,0.0599,41.6,18,9,2014,12.4,,,63.16,300.11,302.42,299.78,294.54,304.73,2.18,3.0,0.38,0.82,0.0,-3.43,3.18,15.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,-0.35,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,2.44,0.6,3.82,0.19,2014-09-18,7.9473265945222105
14141,FRRP,26.2252,-80.0812,Tropical Atlantic,778.0,0.0453,54.65,18,9,2014,8.0,,,24.36,262.15,302.05,299.76,294.29,304.84,2.09,3.0,0.01,0.77,0.0,-3.4,2.67,12.0,3.69,16.0,4.0,3.81,2.05,12.93,1.33,-0.56,2.09,-8.31,2.22,-2.83,1.67,0.86,3.67,0.0,1.81,0.6,4.54,0.13,2014-09-18,4.935585071701226
13446,FRRP,25.3535,-80.1518,Tropical Atlantic,8465.0,0.0818,57.28,18,9,2014,7.1,,,63.1,300.19,302.98,299.84,294.41,304.92,2.26,3.0,0.74,0.82,0.0,-3.96,2.5,11.0,3.82,20.0,5.0,4.67,2.23,11.93,1.64,0.01,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.86,0.62,5.05,0.18,2014-09-18,7.9435508432942
13728,FRRP,25.76,-80.1307,Tropical Atlantic,463.0,0.2364,41.6,18,9,2014,3.5,,,62.12,299.94,301.94,299.64,294.08,305.83,2.24,3.0,0.02,0.86,0.0,-3.42,4.4,14.0,4.15,21.0,6.0,3.99,2.51,16.09,1.99,-0.76,2.24,-8.61,3.12,-3.05,1.0,1.23,6.0,0.0,1.5,0.88,7.53,0.25,2014-09-18,7.881624198095213
13645,FRRP,25.573,-80.0993,Tropical Atlantic,6464.0,0.1536,57.93,19,9,2014,6.7,,,63.27,300.06,303.1,299.84,294.99,305.23,2.34,3.0,0.95,0.86,0.0,-3.92,2.79,16.0,4.3,20.0,6.0,4.12,2.49,12.16,2.06,0.03,2.34,-8.07,2.15,-3.21,2.0,1.12,4.0,0.0,2.95,0.74,5.07,0.22,2014-09-19,7.954244150137711
12907,FRRP,24.7109,-82.8837,Tropical Atlantic,8992.0,0.0534,47.43,19,9,2014,13.4,,,39.62,299.73,302.95,299.29,291.66,305.39,2.9,4.0,0.67,0.99,0.0,-3.94,3.05,17.0,5.39,31.0,7.0,4.8,3.38,17.56,2.53,-0.25,2.9,-11.53,2.19,-3.89,2.0,1.26,8.0,0.0,2.48,0.8,9.26,0.18,2014-09-19,6.2944419927424855
13734,FRRP,25.7738,-80.088,Tropical Atlantic,4144.0,0.0599,41.6,19,9,2014,16.3,,,26.67,300.11,302.42,299.78,294.54,304.73,2.18,3.0,0.38,0.82,0.0,-3.43,3.18,15.0,3.75,17.0,5.0,4.92,2.18,11.75,1.67,-0.35,2.18,-8.22,1.95,-2.98,2.0,0.79,3.0,0.0,2.44,0.6,3.82,0.19,2014-09-19,5.164300533470143
13800,FRRP,25.8472,-80.1041,Tropical Atlantic,1452.0,0.0684,33.22,19,9,2014,5.6,,,61.73,300.13,302.42,299.7,294.17,304.72,2.14,3.0,0.44,0.82,0.0,-3.42,2.87,11.0,4.0,19.0,5.0,3.2,2.08,9.45,1.6,-0.18,2.14,-8.42,2.11,-2.89,2.0,0.78,4.0,0.0,2.13,0.56,4.16,0.18,2014-09-19,7.856844150166147
13668,FRRP,25.5918,-80.0952,Tropical Atlantic,6566.0,0.0999,57.13,19,9,2014,5.9,,,55.21,300.1,303.1,299.82,294.51,305.52,2.29,3.0,0.95,0.85,0.0,-3.75,2.59,16.0,4.36,21.0,5.0,8.01,2.48,12.09,1.93,0.13,2.29,-8.46,2.54,-3.14,3.0,1.02,4.0,0.0,3.59,0.7,4.69,0.2,2014-09-19,7.430343195303969
12814,FRRP,24.6857,-80.9659,Tropical Atlantic,5894.0,0.1358,61.18,19,9,2014,3.3,,,17.86,300.09,303.23,299.83,291.64,306.04,2.52,4.0,0.91,0.97,0.0,-4.98,3.53,12.0,4.57,25.0,6.0,6.61,2.71,13.73,2.35,0.04,2.52,-11.55,2.84,-3.35,4.0,1.13,5.0,1.0,5.04,0.94,5.73,0.36,2014-09-19,4.226109321823087
13205,FRRP,25.0683,-80.3924,Tropical Atlantic,4225.0,0.15,60.51,19,9,2014,2.8,,,51.35,300.08,303.57,299.78,293.79,305.1,2.39,4.0,1.35,0.88,0.0,-3.71,4.04,11.0,4.0,19.0,5.0,6.68,2.34,12.73,1.84,0.51,2.39,-9.26,2.03,-3.26,1.0,0.88,4.0,0.0,1.93,0.62,5.47,0.16,2014-09-19,7.165891430938652
12595,FRRP,24.6109,-82.9385,Tropical Atlantic,2413.0,0.0709,51.47,19,9,2014,11.7,,,44.72,299.79,302.7,299.39,291.77,305.16,2.8,4.0,0.42,0.98,0.0,-4.11,3.22,17.0,5.32,30.0,7.0,6.42,3.32,17.77,2.51,-0.5,2.8,-11.42,1.95,-3.8,2.0,1.39,7.0,0.0,2.64,0.87,9.92,0.2,2014-09-19,6.687301398920195
13779,FRRP,25.8371,-80.1054,Tropical Atlantic,1367.0,0.0684,33.22,19,9,2014,6.4,,,34.85,300.13,302.42,299.7,294.17,304.72,2.14,3.0,0.44,0.82,0.0,-3.42,2.87,11.0,4.0,19.0,5.0,3.2,2.08,9.45,1.6,-0.18,2.14,-8.42,2.11,-2.89,2.0,0.78,4.0,0.0,2.13,0.56,4.16,0.18,2014-09-19,5.903388857258177
12904,FRRP,24.7093,-82.8749,Tropical Atlantic,8794.0,0.0607,47.43,19,9,2014,11.4,,,37.63,299.73,302.95,299.29,291.66,305.39,2.9,4.0,0.67,0.99,0.0,-3.94,3.05,17.0,5.39,31.0,7.0,4.8,3.38,17.56,2.53,-0.25,2.9,-11.53,2.19,-3.89,2.0,1.26,8.0,0.0,2.48,0.8,9.26,0.18,2014-09-19,6.134329629226
12571,FRRP,24.6017,-82.9571,Tropical Atlantic,4429.0,0.0709,51.47,19,9,2014,14.0,,,27.41,299.84,302.87,299.43,291.75,305.17,2.77,4.0,0.6,0.97,0.0,-4.14,3.19,14.0,5.12,27.0,7.0,5.13,3.25,17.3,2.46,-0.29,2.77,-11.42,2.0,-3.73,1.0,1.3,6.0,0.0,1.34,0.81,8.48,0.21,2014-09-19,5.23545604508337
13652,FRRP,25.5777,-80.1137,Tropical Atlantic,4917.0,0.1536,57.93,19,9,2014,3.8,,,38.46,300.1,303.1,299.82,294.51,305.52,2.29,3.0,0.95,0.85,0.0,-3.75,2.59,16.0,4.36,21.0,5.0,8.01,2.48,12.09,1.93,0.13,2.29,-8.46,2.54,-3.14,3.0,1.02,4.0,0.0,3.59,0.7,4.69,0.2,2014-09-19,6.201612693485462
13619,FRRP,25.5273,-80.1079,Tropical Atlantic,6385.0,0.0502,57.93,19,9,2014,6.7,,,43.59,300.28,303.67,299.94,294.73,304.83,2.21,3.0,1.45,0.84,0.0,-4.03,2.49,9.0,4.64,23.0,5.0,5.92,2.47,13.89,1.82,0.73,2.21,-8.21,1.88,-2.99,4.0,1.1,4.0,0.0,4.7,0.76,5.73,0.19,2014-09-19,6.602272336097626
12802,FRRP,24.6779,-80.9519,Tropical Atlantic,7389.0,0.0881,61.18,19,9,2014,6.2,,,41.67,300.09,303.23,299.83,291.64,306.04,2.52,4.0,0.91,0.97,0.0,-4.98,3.53,12.0,4.57,25.0,6.0,6.61,2.71,13.73,2.35,0.04,2.52,-11.55,2.84,-3.35,4.0,1.13,5.0,1.0,5.04,0.94,5.73,0.36,2014-09-19,6.455230437405004
12502,FRRP,24.5756,-82.9478,Tropical Atlantic,6317.0,0.0571,58.69,19,9,2014,15.6,,,32.35,299.88,302.91,299.48,291.74,305.38,2.73,4.0,0.61,0.96,0.0,-4.21,2.86,13.0,4.94,29.0,6.0,4.79,3.08,17.48,2.34,-0.29,2.73,-11.46,2.16,-3.72,1.0,1.26,7.0,0.0,1.16,0.79,8.53,0.19,2014-09-19,5.68770604022395
13595,FRRP,25.4958,-80.11,Tropical Atlantic,6734.0,0.0547,58.01,19,9,2014,6.8,,,70.83,300.28,303.67,299.94,294.73,304.83,2.21,3.0,1.45,0.84,0.0,-4.03,2.49,9.0,4.64,23.0,5.0,5.92,2.47,13.89,1.82,0.73,2.21,-8.21,1.88,-2.99,4.0,1.1,4.0,0.0,4.7,0.76,5.73,0.19,2014-09-19,8.416056083463323
12818,FRRP,24.6866,-80.9629,Tropical Atlantic,5995.0,0.1358,61.18,19,9,2014,3.2,,,18.18,300.09,303.23,299.83,291.64,306.04,2.52,4.0,0.91,0.97,0.0,-4.98,3.53,12.0,4.57,25.0,6.0,6.61,2.71,13.73,2.35,0.04,2.52,-11.55,2.84,-3.35,4.0,1.13,5.0,1.0,5.04,0.94,5.73,0.36,2014-09-19,4.263801121065568
13799,FRRP,25.847,-80.0994,Tropical Atlantic,1929.0,0.0684,33.22,19,9,2014,11.5,,,24.36,300.13,302.42,299.7,294.17,304.72,2.14,3.0,0.44,0.82,0.0,-3.42,2.87,11.0,4.0,19.0,5.0,3.2,2.08,9.45,1.6,-0.18,2.14,-8.42,2.11,-2.89,2.0,0.78,4.0,0.0,2.13,0.56,4.16,0.18,2014-09-19,4.935585071701226
13825,FRRP,25.8759,-80.0992,Tropical Atlantic,2078.0,0.0487,33.22,19,9,2014,11.8,,,23.19,300.12,302.07,299.7,294.17,304.67,2.12,3.0,0.11,0.81,0.0,-3.31,2.61,13.0,3.97,17.0,4.0,5.16,2.12,13.02,1.57,-0.51,2.12,-8.4,2.08,-2.87,3.0,0.93,5.0,0.0,3.38,0.6,4.82,0.16,2014-09-19,4.815599651133803
12894,FRRP,24.7057,-82.8718,Tropical Atlantic,8392.0,0.102,47.43,19,9,2014,10.6,,,42.86,299.73,302.95,299.29,291.66,305.39,2.9,4.0,0.67,0.99,0.0,-3.94,3.05,17.0,5.39,31.0,7.0,4.8,3.38,17.56,2.53,-0.25,2.9,-11.53,2.19,-3.89,2.0,1.26,8.0,0.0,2.48,0.8,9.26,0.18,2014-09-19,6.5467549213331635
12708,FRRP,24.6342,-82.8105,Tropical Atlantic,5414.0,0.0722,71.57,20,9,2014,7.2,,,34.75,299.72,302.9,299.31,291.59,305.69,2.88,4.0,0.59,1.0,0.0,-4.03,3.53,20.0,5.35,29.0,7.0,6.64,3.37,17.05,2.52,-0.29,2.88,-11.6,2.49,-3.88,2.0,0.97,5.0,0.0,2.75,0.62,6.02,0.14,2014-09-20,5.894913061275798
12835,FRRP,24.6918,-82.8441,Tropical Atlantic,7345.0,0.102,47.43,20,9,2014,12.0,,,36.87,299.68,303.0,299.28,291.54,305.48,2.91,4.0,0.72,0.98,0.0,-3.94,3.12,18.0,5.11,29.0,7.0,3.44,3.37,17.57,2.5,-0.2,2.91,-11.65,2.27,-3.91,1.0,0.82,4.0,0.0,1.02,0.55,5.59,0.12,2014-09-20,6.072067193304106
12642,FRRP,24.6237,-82.8597,Tropical Atlantic,415.0,0.0581,71.57,20,9,2014,9.1,,,33.33,299.74,303.0,299.31,291.56,304.91,2.88,4.0,0.68,0.99,0.0,-4.0,3.62,20.0,5.36,28.0,7.0,8.13,3.38,16.78,2.52,-0.17,2.88,-11.6,1.74,-3.85,3.0,1.04,5.0,0.0,3.38,0.65,6.71,0.14,2014-09-20,5.773214009544423
12799,FRRP,24.6755,-82.8259,Tropical Atlantic,6512.0,0.1219,47.43,20,9,2014,8.4,,,52.59,299.68,303.0,299.28,291.54,305.48,2.91,4.0,0.72,0.98,0.0,-3.94,3.12,18.0,5.11,29.0,7.0,3.44,3.37,17.57,2.5,-0.2,2.91,-11.65,2.27,-3.91,1.0,0.82,4.0,0.0,1.02,0.55,5.59,0.12,2014-09-20,7.251896303726357
12715,FRRP,24.6361,-82.8036,Tropical Atlantic,6142.0,0.0722,71.57,20,9,2014,5.8,,,39.08,299.72,302.9,299.31,291.59,305.69,2.88,4.0,0.59,1.0,0.0,-4.03,3.53,20.0,5.35,29.0,7.0,6.64,3.37,17.05,2.52,-0.29,2.88,-11.6,2.49,-3.88,2.0,0.97,5.0,0.0,2.75,0.62,6.02,0.14,2014-09-20,6.251399843235113
12681,FRRP,24.6275,-82.838,Tropical Atlantic,2558.0,0.0847,71.57,20,9,2014,10.4,,,24.65,299.74,303.0,299.31,291.56,304.91,2.88,4.0,0.68,0.99,0.0,-4.0,3.62,20.0,5.36,28.0,7.0,8.13,3.38,16.78,2.52,-0.17,2.88,-11.6,1.74,-3.85,3.0,1.04,5.0,0.0,3.38,0.65,6.71,0.14,2014-09-20,4.964876634922564
12519,FRRP,24.5834,-82.9716,Tropical Atlantic,6914.0,0.0629,51.47,21,9,2014,13.3,,,34.2,299.84,302.87,299.43,291.75,305.17,2.77,4.0,0.6,0.97,0.0,-4.14,3.19,14.0,5.12,27.0,7.0,5.13,3.25,17.3,2.46,-0.29,2.77,-11.42,2.0,-3.73,1.0,1.3,6.0,0.0,1.34,0.81,8.48,0.21,2014-09-21,5.848076606885378
12725,FRRP,24.6403,-82.8985,Tropical Atlantic,1957.0,0.082,71.57,21,9,2014,3.0,,,51.39,299.72,302.52,299.33,291.58,305.0,2.86,4.0,0.24,0.99,0.0,-4.01,3.62,18.0,5.2,28.0,7.0,5.21,3.35,16.66,2.55,-0.66,2.86,-11.59,1.81,-3.84,1.0,0.91,4.0,0.0,1.56,0.58,5.32,0.14,2014-09-21,7.168681887209113
12599,FRRP,24.6116,-82.9602,Tropical Atlantic,4021.0,0.0629,51.47,21,9,2014,14.6,,,18.12,299.84,302.87,299.43,291.75,305.17,2.77,4.0,0.6,0.97,0.0,-4.14,3.19,14.0,5.12,27.0,7.0,5.13,3.25,17.3,2.46,-0.29,2.77,-11.42,2.0,-3.73,1.0,1.3,6.0,0.0,1.34,0.81,8.48,0.21,2014-09-21,4.256759330758553
12730,FRRP,24.6425,-82.8444,Tropical Atlantic,2538.0,0.0847,71.57,21,9,2014,16.4,,,30.63,299.74,303.0,299.31,291.56,304.91,2.88,4.0,0.68,0.99,0.0,-4.0,3.62,20.0,5.36,28.0,7.0,8.13,3.38,16.78,2.52,-0.17,2.88,-11.6,1.74,-3.85,3.0,1.04,5.0,0.0,3.38,0.65,6.71,0.14,2014-09-21,5.534437640808685
12573,FRRP,24.6022,-82.9818,Tropical Atlantic,6454.0,0.0629,51.47,21,9,2014,15.6,,,14.04,299.84,302.87,299.43,291.75,305.17,2.77,4.0,0.6,0.97,0.0,-4.14,3.19,14.0,5.12,27.0,7.0,5.13,3.25,17.3,2.46,-0.29,2.77,-11.42,2.0,-3.73,1.0,1.3,6.0,0.0,1.34,0.81,8.48,0.21,2014-09-21,3.746998799039039
14126,FRRP,26.2126,-80.0776,Tropical Atlantic,1334.0,0.0453,54.65,22,9,2014,15.0,,,15.05,262.15,302.05,299.76,294.29,304.84,2.09,3.0,0.01,0.77,0.0,-3.4,2.67,12.0,3.69,16.0,4.0,3.81,2.05,12.93,1.33,-0.56,2.09,-8.31,2.22,-2.83,1.67,0.86,3.67,0.0,1.81,0.6,4.54,0.13,2014-09-22,3.8794329482541645
14277,FRRP,26.72,-80.0311,Tropical Atlantic,257.0,0.0461,88.08,22,9,2014,3.4,,,2.56,300.2,302.22,299.7,294.7,304.61,2.06,3.0,0.29,0.79,0.0,-3.46,2.44,7.0,3.54,21.0,4.0,1.02,2.15,12.39,1.49,-0.26,2.06,-7.77,2.12,-2.77,1.0,1.09,5.0,0.0,1.02,0.78,4.71,0.23,2014-09-22,1.6
12776,FRRP,24.6658,-81.0726,Tropical Atlantic,2708.0,0.0889,62.59,22,9,2014,2.7,,,21.84,299.89,303.33,299.75,291.64,305.67,2.61,4.0,1.09,1.04,0.0,-5.4,3.77,12.0,4.36,23.0,8.0,3.65,2.93,18.27,2.84,0.1,2.61,-11.59,2.44,-3.47,2.0,1.05,5.0,0.0,2.48,0.82,5.42,0.32,2014-09-22,4.673328578219169
14272,FRRP,26.7134,-80.029,Tropical Atlantic,377.0,0.0461,88.08,22,9,2014,6.7,,,22.81,300.2,302.22,299.7,294.7,304.61,2.06,3.0,0.29,0.79,0.0,-3.46,2.44,7.0,3.54,21.0,4.0,1.02,2.15,12.39,1.49,-0.26,2.06,-7.77,2.12,-2.77,1.0,1.09,5.0,0.0,1.02,0.78,4.71,0.23,2014-09-22,4.775981574503821
14257,FRRP,26.6988,-80.0308,Tropical Atlantic,246.0,0.0429,88.08,22,9,2014,6.2,,,5.13,300.21,302.22,299.71,294.42,304.64,2.06,3.0,0.3,0.79,0.0,-3.27,3.16,6.0,3.85,22.0,4.0,3.91,2.21,11.68,1.44,-0.25,2.06,-8.05,2.16,-2.75,2.0,1.43,7.0,0.0,3.87,0.94,6.19,0.29,2014-09-22,2.264950330581225
14233,FRRP,26.6419,-80.0208,Tropical Atlantic,1602.0,0.0523,68.4,22,9,2014,16.9,,,0.0,300.23,302.22,299.68,294.42,304.75,2.03,3.0,0.36,0.82,0.0,-3.15,3.25,11.0,3.71,18.0,5.0,7.55,2.28,12.52,1.61,-0.12,2.03,-7.91,2.4,-2.65,3.0,1.48,7.0,0.0,5.06,1.06,5.68,0.31,2014-09-22,0.0
14284,FRRP,26.727,-80.0321,Tropical Atlantic,255.0,0.0461,88.08,22,9,2014,4.2,,,20.83,300.2,302.22,299.7,294.7,304.61,2.06,3.0,0.29,0.79,0.0,-3.46,2.44,7.0,3.54,21.0,4.0,1.02,2.15,12.39,1.49,-0.26,2.06,-7.77,2.12,-2.77,1.0,1.09,5.0,0.0,1.02,0.78,4.71,0.23,2014-09-22,4.56398948289761
13377,FRRP,25.2769,-80.1771,Tropical Atlantic,9903.0,0.0578,55.99,22,9,2014,14.4,,,45.52,300.2,302.98,299.84,294.39,304.7,2.28,3.0,0.72,0.81,0.0,-3.87,2.61,14.0,4.19,21.0,5.0,4.86,2.44,13.34,1.66,-0.01,2.28,-8.59,1.7,-3.14,3.0,0.82,3.0,0.0,3.22,0.48,3.21,0.1,2014-09-22,6.7468511173732
14117,FRRP,26.2045,-80.0846,Tropical Atlantic,777.0,0.0416,54.65,22,9,2014,5.0,,,16.67,262.15,302.05,299.76,294.29,304.84,2.09,3.0,0.01,0.77,0.0,-3.4,2.67,12.0,3.69,16.0,4.0,3.81,2.05,12.93,1.33,-0.56,2.09,-8.31,2.22,-2.83,1.67,0.86,3.67,0.0,1.81,0.6,4.54,0.13,2014-09-22,4.0828911325187205
13376,FRRP,25.2768,-80.1756,Tropical Atlantic,10389.0,0.0578,55.99,22,9,2014,12.4,,,50.8,300.2,302.98,299.84,294.39,304.7,2.28,3.0,0.72,0.81,0.0,-3.87,2.61,14.0,4.19,21.0,5.0,4.86,2.44,13.34,1.66,-0.01,2.28,-8.59,1.7,-3.14,3.0,0.82,3.0,0.0,3.22,0.48,3.21,0.1,2014-09-22,7.127411872482185
14235,FRRP,26.6508,-80.0206,Tropical Atlantic,1611.0,0.0523,68.4,22,9,2014,14.6,,,6.45,300.23,302.22,299.68,294.42,304.75,2.03,3.0,0.36,0.82,0.0,-3.15,3.25,11.0,3.71,18.0,5.0,7.55,2.28,12.52,1.61,-0.12,2.03,-7.91,2.4,-2.65,3.0,1.48,7.0,0.0,5.06,1.06,5.68,0.31,2014-09-22,2.539685019840059
14012,FRRP,26.0917,-80.0955,Tropical Atlantic,1007.0,0.053,63.75,25,9,2014,8.1,,,23.81,299.89,302.04,299.72,294.13,304.86,2.14,3.0,0.23,0.78,0.0,-3.08,2.72,10.0,3.51,17.0,4.0,1.11,2.09,14.07,1.42,-0.57,2.14,-8.47,2.25,-2.88,1.0,0.86,4.0,0.0,1.12,0.63,5.25,0.15,2014-09-25,4.879549159502341
13965,FRRP,26.0537,-80.0948,Tropical Atlantic,1691.0,0.0473,56.97,25,9,2014,11.8,,,33.33,299.87,302.39,299.73,294.13,304.77,2.15,3.0,0.56,0.78,0.0,-3.06,2.6,7.0,3.38,13.0,4.0,2.08,2.08,11.17,1.38,-0.26,2.15,-8.51,2.11,-2.91,1.0,0.81,4.0,0.0,1.09,0.64,5.13,0.17,2014-09-25,5.773214009544423
13929,FRRP,26.0095,-80.1012,Tropical Atlantic,1403.0,0.0452,56.97,25,9,2014,9.2,,,14.44,299.87,302.27,299.71,294.13,304.66,2.14,3.0,0.46,0.78,0.0,-3.12,2.62,9.0,4.14,19.0,4.0,3.7,2.29,11.93,1.43,-0.33,2.14,-8.47,2.05,-2.87,3.0,1.1,4.0,0.0,3.53,0.76,5.25,0.2,2014-09-25,3.8
13904,FRRP,25.9824,-80.0954,Tropical Atlantic,2240.0,0.0609,51.35,25,9,2014,15.6,,,34.78,299.85,302.16,299.73,294.89,304.67,2.13,3.0,0.4,0.79,0.0,-3.24,2.62,14.0,4.12,18.0,4.0,7.08,2.15,12.51,1.43,-0.43,2.13,-7.69,2.07,-2.85,5.0,1.06,5.0,0.0,5.77,0.67,5.77,0.17,2014-09-25,5.897457079114693
14081,FRRP,26.1594,-80.089,Tropical Atlantic,1006.0,0.0425,63.75,30,9,2014,8.9,,,18.42,262.15,302.18,299.79,294.22,304.8,2.12,3.0,0.31,0.78,0.0,-3.25,2.55,10.5,3.52,15.75,4.0,1.66,2.06,12.28,1.4,-0.48,2.12,-8.44,2.12,-2.86,0.75,0.81,3.75,0.0,0.83,0.58,4.49,0.14,2014-09-30,4.291852746774987
14071,FRRP,26.1539,-80.082,Tropical Atlantic,1805.0,0.043,63.75,30,9,2014,17.1,,,7.14,262.15,302.18,299.79,294.22,304.8,2.12,3.0,0.31,0.78,0.0,-3.25,2.55,10.5,3.52,15.75,4.0,1.66,2.06,12.28,1.4,-0.48,2.12,-8.44,2.12,-2.86,0.75,0.81,3.75,0.0,0.83,0.58,4.49,0.14,2014-09-30,2.6720778431774774
12895,FRRP,24.7065,-80.9362,Tropical Atlantic,5522.0,0.0881,61.18,30,9,2014,6.7,,,33.33,299.5,302.7,299.79,292.89,305.41,2.65,3.0,0.7,1.02,0.0,-5.08,3.93,14.0,4.34,24.0,7.0,3.79,2.97,19.21,2.66,-0.64,2.65,-10.44,2.06,-3.54,2.0,0.86,4.0,0.0,2.7,0.73,5.64,0.28,2014-09-30,5.773214009544423
14086,FRRP,26.1602,-80.083,Tropical Atlantic,1595.0,0.043,63.75,30,9,2014,14.1,,,0.0,262.15,302.18,299.79,294.22,304.8,2.12,3.0,0.31,0.78,0.0,-3.25,2.55,10.5,3.52,15.75,4.0,1.66,2.06,12.28,1.4,-0.48,2.12,-8.44,2.12,-2.86,0.75,0.81,3.75,0.0,0.83,0.58,4.49,0.14,2014-09-30,0.0
8451,Reef_Check,21.7859,-72.205,Tropical Atlantic,54.87,0.0385,65.96,30,9,2014,4.0,Nutrient Indicator Algae,0.0,0.0,262.15,302.91,299.98,295.57,304.47,1.69,4.0,1.1,0.88,0.0,-3.2,3.17,10.83,4.63,22.67,5.67,0.0,2.53,13.78,2.05,0.94,1.69,-6.39,2.5,-1.98,0.67,1.2,5.0,1.0,0.0,0.96,6.81,0.37,2014-09-30,0.0
12906,FRRP,24.7105,-80.9294,Tropical Atlantic,5615.0,0.1799,61.18,30,9,2014,8.5,,,37.41,299.5,302.7,299.79,292.89,305.41,2.65,3.0,0.7,1.02,0.0,-5.08,3.93,14.0,4.34,24.0,7.0,3.79,2.97,19.21,2.66,-0.64,2.65,-10.44,2.06,-3.54,2.0,0.86,4.0,0.0,2.7,0.73,5.64,0.28,2014-09-30,6.1163714733492105
8451,Reef_Check,21.7859,-72.205,Tropical Atlantic,54.87,0.0385,65.96,30,9,2014,4.0,Hard Coral,8.12,0.0,262.15,302.91,299.98,295.57,304.47,1.69,4.0,1.1,0.88,0.0,-3.2,3.17,10.83,4.63,22.67,5.67,0.0,2.53,13.78,2.05,0.94,1.69,-6.39,2.5,-1.98,0.67,1.2,5.0,1.0,0.0,0.96,6.81,0.37,2014-09-30,0.0
13109,FRRP,24.9927,-80.4436,Tropical Atlantic,6075.0,0.0704,62.54,1,10,2014,4.4,,,59.17,299.47,303.22,299.83,293.73,305.16,2.37,5.0,1.54,0.9,0.0,-3.74,4.06,19.0,4.96,25.0,6.0,8.93,2.69,13.74,2.19,0.21,2.37,-9.27,2.14,-3.17,4.0,1.22,5.0,0.0,5.78,0.78,5.77,0.23,2014-10-01,7.692203845452875
